"Hash","Path","Ext","Size","IsLatestPrint"
"B2E10F594225D8ABE74E4F9458553B20A90F75C2A146347C14A34EB274EAE6C1","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260226_203444\fig_fair_level.png",".png","155187","False"
"E92314B469DC3A962BD722A0D825623E1CDBA789193B203DBABEA0FCC5031B1E","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260226_203444\fig_price_and_fair_with_crash_starts.png",".png","148678","False"
"8079062060254A68E2410AE1E8603097E011B239D37A63A416E422CB877A842F","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260226_205052\anim_fair_direction_of_flow - Copy.gif",".gif","1655961","False"
"8079062060254A68E2410AE1E8603097E011B239D37A63A416E422CB877A842F","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260226_205052\anim_fair_direction_of_flow.gif",".gif","1655961","False"
"D9D3561CECCD6317EFFE26DBB5F13ED20C54A03924F57EDCD0EE48E51E259E7A","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260226_205052\fig_domain_mortgage_stock_gbp_bn - Copy.png",".png","58981","False"
"D9D3561CECCD6317EFFE26DBB5F13ED20C54A03924F57EDCD0EE48E51E259E7A","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260226_205052\fig_domain_mortgage_stock_gbp_bn.png",".png","58981","False"
"923E2479DD61F5AB5EED164D1705570DF77B5BD4858FE2B417E47C6227572769","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260226_205052\fig_domain_turnover_pct_q.png",".png","103243","False"
"02CD06A453F12E11BF4DB91C280692AC9D09DECA553FD0601440DE4B9835CEDE","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260226_205052\fig_fair_contributions.png",".png","209197","False"
"B8DE69098795A5A747F32FA84913E3C3B73E8C6DE91EC83BDBBFFD56F9150011","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260226_205052\fig_fair_level.png",".png","156747","False"
"2E6D73C2840F31ED867D4FF2293C3DEAEFDD94EA70DC3838C41B3D560CE5872E","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260226_205052\fig_price_and_fair_with_crash_starts.png",".png","153017","False"
"83E856D90D814488BA9E21B086B9F2D78788C1D5DC49DEE827CA1A4CB621E064","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_143541\anim_fair_direction_of_flow.gif",".gif","1783940","False"
"68BAC2811921CFD7D24222C951E3B121F1392FDCBCF2CC3FE20E143A57EB7312","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_143541\fig_domain_mortgage_stock_gbp_bn.png",".png","61647","False"
"7AAE58BE3932A2A46B024F081078E6CD261B7339A3168EDBF7C6079AFE5FF7DE","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_143541\fig_domain_turnover_pct_q.png",".png","110585","False"
"55F40003EA23702BBE52299E4FDE8A321C5FC6D48CF72252BAEF799020CB37E1","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_143541\fig_fair_contributions.png",".png","210798","False"
"06B767948A98732EB8501C0333884AF742972E3141CC544A58AD70D2B9F0613D","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_143541\fig_fair_level.png",".png","159803","False"
"EEF8CBD9D6BF8E9C0F4783A6862F1DF43982248D3D4DDA0147A3CB01DC0F1722","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_143541\fig_price_and_fair_with_crash_starts.png",".png","163006","False"
"EEF8CBD9D6BF8E9C0F4783A6862F1DF43982248D3D4DDA0147A3CB01DC0F1722","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_143541\assets\draft_paper_assets\fig_price_and_fair_with_crash_starts.png",".png","163006","False"
"83E856D90D814488BA9E21B086B9F2D78788C1D5DC49DEE827CA1A4CB621E064","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_143541\assets\fair_assets\anim_fair_direction_of_flow.gif",".gif","1783940","False"
"55F40003EA23702BBE52299E4FDE8A321C5FC6D48CF72252BAEF799020CB37E1","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_143541\assets\fair_assets\fig_fair_contributions.png",".png","210798","False"
"06B767948A98732EB8501C0333884AF742972E3141CC544A58AD70D2B9F0613D","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_143541\assets\fair_assets\fig_fair_level.png",".png","159803","False"
"7F943B706E24D24A569D5D79B73F806F4761189EF7CF6E2A1468A0DA5F74DBC2","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_143541\assets\figures\anim_fair_flow.gif",".gif","1880532","False"
"68BAC2811921CFD7D24222C951E3B121F1392FDCBCF2CC3FE20E143A57EB7312","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_143541\assets\figures\fig_domain_mortgage_stock_gbp_bn.png",".png","61647","False"
"7AAE58BE3932A2A46B024F081078E6CD261B7339A3168EDBF7C6079AFE5FF7DE","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_143541\assets\figures\fig_domain_turnover_pct_q.png",".png","110585","False"
"092CFB2A94A42FD1C53D1F9169AFF3BA6D424A6EC086BABB11829587BF228E50","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_143541\assets\figures\fig_fair_contrib.png",".png","227008","False"
"9269595E1AD0D7AB255849CEA896F05EDDBCC2344A4B786EB8E741F21AD1B629","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_143541\assets\figures\fig_fair_level.png",".png","167049","False"
"83E856D90D814488BA9E21B086B9F2D78788C1D5DC49DEE827CA1A4CB621E064","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_173047\anim_fair_direction_of_flow.gif",".gif","1783940","False"
"68BAC2811921CFD7D24222C951E3B121F1392FDCBCF2CC3FE20E143A57EB7312","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_173047\fig_domain_mortgage_stock_gbp_bn.png",".png","61647","False"
"7AAE58BE3932A2A46B024F081078E6CD261B7339A3168EDBF7C6079AFE5FF7DE","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_173047\fig_domain_turnover_pct_q.png",".png","110585","False"
"55F40003EA23702BBE52299E4FDE8A321C5FC6D48CF72252BAEF799020CB37E1","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_173047\fig_fair_contributions.png",".png","210798","False"
"06B767948A98732EB8501C0333884AF742972E3141CC544A58AD70D2B9F0613D","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_173047\fig_fair_level.png",".png","159803","False"
"EEF8CBD9D6BF8E9C0F4783A6862F1DF43982248D3D4DDA0147A3CB01DC0F1722","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_173047\fig_price_and_fair_with_crash_starts.png",".png","163006","False"
"EEF8CBD9D6BF8E9C0F4783A6862F1DF43982248D3D4DDA0147A3CB01DC0F1722","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_173047\assets\draft_paper_assets\fig_price_and_fair_with_crash_starts.png",".png","163006","False"
"83E856D90D814488BA9E21B086B9F2D78788C1D5DC49DEE827CA1A4CB621E064","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_173047\assets\fair_assets\anim_fair_direction_of_flow.gif",".gif","1783940","False"
"55F40003EA23702BBE52299E4FDE8A321C5FC6D48CF72252BAEF799020CB37E1","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_173047\assets\fair_assets\fig_fair_contributions.png",".png","210798","False"
"06B767948A98732EB8501C0333884AF742972E3141CC544A58AD70D2B9F0613D","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_173047\assets\fair_assets\fig_fair_level.png",".png","159803","False"
"7F943B706E24D24A569D5D79B73F806F4761189EF7CF6E2A1468A0DA5F74DBC2","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_173047\assets\figures\anim_fair_flow.gif",".gif","1880532","False"
"68BAC2811921CFD7D24222C951E3B121F1392FDCBCF2CC3FE20E143A57EB7312","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_173047\assets\figures\fig_domain_mortgage_stock_gbp_bn.png",".png","61647","False"
"7AAE58BE3932A2A46B024F081078E6CD261B7339A3168EDBF7C6079AFE5FF7DE","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_173047\assets\figures\fig_domain_turnover_pct_q.png",".png","110585","False"
"092CFB2A94A42FD1C53D1F9169AFF3BA6D424A6EC086BABB11829587BF228E50","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_173047\assets\figures\fig_fair_contrib.png",".png","227008","False"
"9269595E1AD0D7AB255849CEA896F05EDDBCC2344A4B786EB8E741F21AD1B629","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_173047\assets\figures\fig_fair_level.png",".png","167049","False"
"EEF8CBD9D6BF8E9C0F4783A6862F1DF43982248D3D4DDA0147A3CB01DC0F1722","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_173047\outputs\draft_paper_assets\fig_price_and_fair_with_crash_starts.png",".png","163006","False"
"83E856D90D814488BA9E21B086B9F2D78788C1D5DC49DEE827CA1A4CB621E064","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_173047\outputs\fair_assets\anim_fair_direction_of_flow.gif",".gif","1783940","False"
"55F40003EA23702BBE52299E4FDE8A321C5FC6D48CF72252BAEF799020CB37E1","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_173047\outputs\fair_assets\fig_fair_contributions.png",".png","210798","False"
"06B767948A98732EB8501C0333884AF742972E3141CC544A58AD70D2B9F0613D","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_173047\outputs\fair_assets\fig_fair_level.png",".png","159803","False"
"7F943B706E24D24A569D5D79B73F806F4761189EF7CF6E2A1468A0DA5F74DBC2","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_173047\outputs\figures\anim_fair_flow.gif",".gif","1880532","False"
"68BAC2811921CFD7D24222C951E3B121F1392FDCBCF2CC3FE20E143A57EB7312","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_173047\outputs\figures\fig_domain_mortgage_stock_gbp_bn.png",".png","61647","False"
"7AAE58BE3932A2A46B024F081078E6CD261B7339A3168EDBF7C6079AFE5FF7DE","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_173047\outputs\figures\fig_domain_turnover_pct_q.png",".png","110585","False"
"092CFB2A94A42FD1C53D1F9169AFF3BA6D424A6EC086BABB11829587BF228E50","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_173047\outputs\figures\fig_fair_contrib.png",".png","227008","False"
"9269595E1AD0D7AB255849CEA896F05EDDBCC2344A4B786EB8E741F21AD1B629","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260228_105940\publication\publication_repo_snapshot\print_20260227_173047\outputs\figures\fig_fair_level.png",".png","167049","False"
"EAB74FDF54B84B17A99F22FC0908D5FEC1C4DFE415800A73FAC1124D40C3B92F","C:\Users\peewe\OneDrive\Desktop\homeix\figures\england_wales_cash_share_quarterly.png",".png","145873","False"
"3062A0EF2006C16F557D19F7C2768477237C347CEED8BDD0B1A84E5F1AE3107B","C:\Users\peewe\OneDrive\Desktop\homeix\outputs\annual_exhibits\exhibit_1_turnover_cashshare_annual.png",".png","117963","False"
"F0CD1D6EFCE276DD10807D26B2D51E37820BF8857A9B799CFD5168A17C3FC8CC","C:\Users\peewe\OneDrive\Desktop\homeix\outputs\annual_exhibits\exhibit_2a_transaction_levels_annual.png",".png","114962","False"
"70234D1D2982EEAA0612C0FA811F302F081CECF8E03925EE6C6EC641A1864269","C:\Users\peewe\OneDrive\Desktop\homeix\outputs\annual_exhibits\exhibit_2b_transaction_mix_shares_annual.png",".png","75614","False"
"E14673CF47E71BEE30F3C5D386D685F5321DDB8A56847BDFF2EAE64359BEF1C1","C:\Users\peewe\OneDrive\Desktop\homeix\outputs\annual_exhibits\exhibit_3_mortgage_composition_annual.png",".png","87182","False"
"C6A7A8469590276FAD236F43978E3A6A7DCFFB3165E4E9039A037684916767A8","C:\Users\peewe\OneDrive\Desktop\homeix\outputs\annual_exhibits\exhibit_4_price_vs_turnover_index_annual.png",".png","106084","False"
"B6CE81DBCFF18698289F84AFC5937AAE22521255DCF438CC9B9161526B2B6D4D","C:\Users\peewe\OneDrive\Desktop\homeix\outputs\draft_paper_assets\fig_avg_leadtime_by_signal.png",".png","64975","False"
"EEF8CBD9D6BF8E9C0F4783A6862F1DF43982248D3D4DDA0147A3CB01DC0F1722","C:\Users\peewe\OneDrive\Desktop\homeix\outputs\draft_paper_assets\fig_price_and_fair_with_crash_starts.png",".png","163006","False"
"FE1277016F9055D6B0595F1A874F6F351F60394DE62F1C746EB95041174FC217","C:\Users\peewe\OneDrive\Desktop\homeix\outputs\draft_paper_assets\fig_price_and_fair_with_crisis_starts.png",".png","163616","False"
"83E856D90D814488BA9E21B086B9F2D78788C1D5DC49DEE827CA1A4CB621E064","C:\Users\peewe\OneDrive\Desktop\homeix\outputs\fair_assets\anim_fair_direction_of_flow.gif",".gif","1783940","False"
"55F40003EA23702BBE52299E4FDE8A321C5FC6D48CF72252BAEF799020CB37E1","C:\Users\peewe\OneDrive\Desktop\homeix\outputs\fair_assets\fig_fair_contributions.png",".png","210798","False"
"06B767948A98732EB8501C0333884AF742972E3141CC544A58AD70D2B9F0613D","C:\Users\peewe\OneDrive\Desktop\homeix\outputs\fair_assets\fig_fair_level.png",".png","159803","False"
"7F943B706E24D24A569D5D79B73F806F4761189EF7CF6E2A1468A0DA5F74DBC2","C:\Users\peewe\OneDrive\Desktop\homeix\outputs\figures\anim_fair_flow.gif",".gif","1880532","False"
"31BFF32E2FE325DE311598410E6BDC63FC1071514CD96719AB972F0E417EDB95","C:\Users\peewe\OneDrive\Desktop\homeix\outputs\figures\exhibit_1_turnover_cashshare_annual.png",".png","117739","False"
"FA97782D251EDC6AD82111CD5B5243A73EA3E6428EC598406243E264B311F553","C:\Users\peewe\OneDrive\Desktop\homeix\outputs\figures\exhibit_2a_transaction_levels_annual.png",".png","114879","False"
"C6CC98BE6082214EC92DEBACE64AF68CB964EB1F7E1066CF0DE811102DC0D5EC","C:\Users\peewe\OneDrive\Desktop\homeix\outputs\figures\exhibit_2b_transaction_mix_shares_annual.png",".png","75499","False"
"5DD9BE4B7D466DABD4D4AC829A9FE28927A0FC5D2B1716A730E9E2D6B9E2E7FE","C:\Users\peewe\OneDrive\Desktop\homeix\outputs\figures\exhibit_4_price_vs_turnover_index_annual.png",".png","106292","False"
"68BAC2811921CFD7D24222C951E3B121F1392FDCBCF2CC3FE20E143A57EB7312","C:\Users\peewe\OneDrive\Desktop\homeix\outputs\figures\fig_domain_mortgage_stock_gbp_bn.png",".png","61647","False"
"7AAE58BE3932A2A46B024F081078E6CD261B7339A3168EDBF7C6079AFE5FF7DE","C:\Users\peewe\OneDrive\Desktop\homeix\outputs\figures\fig_domain_turnover_pct_q.png",".png","110585","False"
"092CFB2A94A42FD1C53D1F9169AFF3BA6D424A6EC086BABB11829587BF228E50","C:\Users\peewe\OneDrive\Desktop\homeix\outputs\figures\fig_fair_contrib.png",".png","227008","False"
"9269595E1AD0D7AB255849CEA896F05EDDBCC2344A4B786EB8E741F21AD1B629","C:\Users\peewe\OneDrive\Desktop\homeix\outputs\figures\fig_fair_level.png",".png","167049","False"
"37B23A1DEF82E466297199039C56D525F40F4BE6281DBE4A00BDD4249B40B0EE","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260226_160410\fig_fair_contributions.png",".png","149544","False"
"951B10434B1252904BFA5DAE9C3619C2AA702F2F9FF9F0CA9ADF1257094386E9","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260226_160410\fig_fair_level.png",".png","76884","False"
"EA45ABFB810103F58B26B4730E6F12D99AEE4D7E64A09CF7AE7EEA616CA57750","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260226_201520\anim_fair_direction_of_flow.gif",".gif","1583614","False"
"D9D3561CECCD6317EFFE26DBB5F13ED20C54A03924F57EDCD0EE48E51E259E7A","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260226_201520\fig_domain_mortgage_stock_gbp_bn.png",".png","58981","False"
"923E2479DD61F5AB5EED164D1705570DF77B5BD4858FE2B417E47C6227572769","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260226_201520\fig_domain_turnover_pct_q.png",".png","103243","False"
"A78E1595824D43EAB35B72CF87D027B792A1ED99A1F3B967286BCC43849AD0DD","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260226_201520\fig_fair_contributions.png",".png","207517","False"
"B2E10F594225D8ABE74E4F9458553B20A90F75C2A146347C14A34EB274EAE6C1","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260226_201520\fig_fair_level.png",".png","155187","False"
"E92314B469DC3A962BD722A0D825623E1CDBA789193B203DBABEA0FCC5031B1E","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260226_201520\fig_price_and_fair_with_crash_starts.png",".png","148678","False"
"EA45ABFB810103F58B26B4730E6F12D99AEE4D7E64A09CF7AE7EEA616CA57750","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260226_203444\anim_fair_direction_of_flow.gif",".gif","1583614","False"
"D9D3561CECCD6317EFFE26DBB5F13ED20C54A03924F57EDCD0EE48E51E259E7A","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260226_203444\fig_domain_mortgage_stock_gbp_bn.png",".png","58981","False"
"923E2479DD61F5AB5EED164D1705570DF77B5BD4858FE2B417E47C6227572769","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260226_203444\fig_domain_turnover_pct_q.png",".png","103243","False"
"A78E1595824D43EAB35B72CF87D027B792A1ED99A1F3B967286BCC43849AD0DD","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260226_203444\fig_fair_contributions.png",".png","207517","False"
"B2E10F594225D8ABE74E4F9458553B20A90F75C2A146347C14A34EB274EAE6C1","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260226_203444\fig_fair_level.png",".png","155187","False"
"E92314B469DC3A962BD722A0D825623E1CDBA789193B203DBABEA0FCC5031B1E","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260226_203444\fig_price_and_fair_with_crash_starts.png",".png","148678","False"
"8079062060254A68E2410AE1E8603097E011B239D37A63A416E422CB877A842F","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260226_205052\anim_fair_direction_of_flow - Copy.gif",".gif","1655961","False"
"8079062060254A68E2410AE1E8603097E011B239D37A63A416E422CB877A842F","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260226_205052\anim_fair_direction_of_flow.gif",".gif","1655961","False"
"D9D3561CECCD6317EFFE26DBB5F13ED20C54A03924F57EDCD0EE48E51E259E7A","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260226_205052\fig_domain_mortgage_stock_gbp_bn - Copy.png",".png","58981","False"
"D9D3561CECCD6317EFFE26DBB5F13ED20C54A03924F57EDCD0EE48E51E259E7A","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260226_205052\fig_domain_mortgage_stock_gbp_bn.png",".png","58981","False"
"923E2479DD61F5AB5EED164D1705570DF77B5BD4858FE2B417E47C6227572769","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260226_205052\fig_domain_turnover_pct_q.png",".png","103243","False"
"02CD06A453F12E11BF4DB91C280692AC9D09DECA553FD0601440DE4B9835CEDE","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260226_205052\fig_fair_contributions.png",".png","209197","False"
"B8DE69098795A5A747F32FA84913E3C3B73E8C6DE91EC83BDBBFFD56F9150011","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260226_205052\fig_fair_level.png",".png","156747","False"
"2E6D73C2840F31ED867D4FF2293C3DEAEFDD94EA70DC3838C41B3D560CE5872E","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260226_205052\fig_price_and_fair_with_crash_starts.png",".png","153017","False"
"83E856D90D814488BA9E21B086B9F2D78788C1D5DC49DEE827CA1A4CB621E064","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_143541\anim_fair_direction_of_flow.gif",".gif","1783940","False"
"68BAC2811921CFD7D24222C951E3B121F1392FDCBCF2CC3FE20E143A57EB7312","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_143541\fig_domain_mortgage_stock_gbp_bn.png",".png","61647","False"
"7AAE58BE3932A2A46B024F081078E6CD261B7339A3168EDBF7C6079AFE5FF7DE","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_143541\fig_domain_turnover_pct_q.png",".png","110585","False"
"55F40003EA23702BBE52299E4FDE8A321C5FC6D48CF72252BAEF799020CB37E1","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_143541\fig_fair_contributions.png",".png","210798","False"
"06B767948A98732EB8501C0333884AF742972E3141CC544A58AD70D2B9F0613D","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_143541\fig_fair_level.png",".png","159803","False"
"EEF8CBD9D6BF8E9C0F4783A6862F1DF43982248D3D4DDA0147A3CB01DC0F1722","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_143541\fig_price_and_fair_with_crash_starts.png",".png","163006","False"
"EEF8CBD9D6BF8E9C0F4783A6862F1DF43982248D3D4DDA0147A3CB01DC0F1722","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_143541\assets\draft_paper_assets\fig_price_and_fair_with_crash_starts.png",".png","163006","False"
"83E856D90D814488BA9E21B086B9F2D78788C1D5DC49DEE827CA1A4CB621E064","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_143541\assets\fair_assets\anim_fair_direction_of_flow.gif",".gif","1783940","False"
"55F40003EA23702BBE52299E4FDE8A321C5FC6D48CF72252BAEF799020CB37E1","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_143541\assets\fair_assets\fig_fair_contributions.png",".png","210798","False"
"06B767948A98732EB8501C0333884AF742972E3141CC544A58AD70D2B9F0613D","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_143541\assets\fair_assets\fig_fair_level.png",".png","159803","False"
"7F943B706E24D24A569D5D79B73F806F4761189EF7CF6E2A1468A0DA5F74DBC2","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_143541\assets\figures\anim_fair_flow.gif",".gif","1880532","False"
"68BAC2811921CFD7D24222C951E3B121F1392FDCBCF2CC3FE20E143A57EB7312","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_143541\assets\figures\fig_domain_mortgage_stock_gbp_bn.png",".png","61647","False"
"7AAE58BE3932A2A46B024F081078E6CD261B7339A3168EDBF7C6079AFE5FF7DE","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_143541\assets\figures\fig_domain_turnover_pct_q.png",".png","110585","False"
"092CFB2A94A42FD1C53D1F9169AFF3BA6D424A6EC086BABB11829587BF228E50","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_143541\assets\figures\fig_fair_contrib.png",".png","227008","False"
"9269595E1AD0D7AB255849CEA896F05EDDBCC2344A4B786EB8E741F21AD1B629","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_143541\assets\figures\fig_fair_level.png",".png","167049","False"
"83E856D90D814488BA9E21B086B9F2D78788C1D5DC49DEE827CA1A4CB621E064","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_173047\anim_fair_direction_of_flow.gif",".gif","1783940","False"
"68BAC2811921CFD7D24222C951E3B121F1392FDCBCF2CC3FE20E143A57EB7312","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_173047\fig_domain_mortgage_stock_gbp_bn.png",".png","61647","False"
"7AAE58BE3932A2A46B024F081078E6CD261B7339A3168EDBF7C6079AFE5FF7DE","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_173047\fig_domain_turnover_pct_q.png",".png","110585","False"
"55F40003EA23702BBE52299E4FDE8A321C5FC6D48CF72252BAEF799020CB37E1","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_173047\fig_fair_contributions.png",".png","210798","False"
"06B767948A98732EB8501C0333884AF742972E3141CC544A58AD70D2B9F0613D","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_173047\fig_fair_level.png",".png","159803","False"
